datetime,hr_bpm,session_start,minute_offset
2026-01-03 07:56:34,49,23:52:34,16324
2026-01-03 07:57:34,50,23:52:34,16325
2026-01-03 07:58:34,51,23:52:34,16326
2026-01-03 07:59:34,50,23:52:34,16327
2026-01-03 08:00:34,54,23:52:34,16328
2026-01-03 08:01:34,53,23:52:34,16329
2026-01-03 08:02:34,56,23:52:34,16330
2026-01-03 08:03:34,53,23:52:34,16331
2026-01-03 08:04:34,53,23:52:34,16332
2026-01-03 08:05:34,50,23:52:34,16333
2026-01-03 08:06:34,51,23:52:34,16334
2026-01-03 08:07:34,54,23:52:34,16335
2026-01-03 08:08:34,55,23:52:34,16336
2026-01-03 08:09:34,55,23:52:34,16337
2026-01-03 08:10:34,54,23:52:34,16338
2026-01-03 08:11:34,50,23:52:34,16339
2026-01-03 08:12:34,49,23:52:34,16340
2026-01-03 08:13:34,55,23:52:34,16341
2026-01-03 08:14:34,50,23:52:34,16342
2026-01-03 08:15:34,49,23:52:34,16343
2026-01-03 08:16:34,49,23:52:34,16344
2026-01-03 08:17:34,52,23:52:34,16345
2026-01-03 08:18:34,50,23:52:34,16346
2026-01-03 08:19:34,51,23:52:34,16347
2026-01-03 08:20:34,52,23:52:34,16348
2026-01-03 08:21:34,53,23:52:34,16349
2026-01-03 08:22:34,51,23:52:34,16350
2026-01-03 08:23:34,50,23:52:34,16351
2026-01-03 08:24:34,51,23:52:34,16352
2026-01-03 08:25:34,51,23:52:34,16353
2026-01-03 08:26:34,51,23:52:34,16354
2026-01-03 08:27:34,51,23:52:34,16355
2026-01-03 08:28:34,51,23:52:34,16356
2026-01-03 08:29:34,51,23:52:34,16357
2026-01-03 08:30:34,52,23:52:34,16358
2026-01-03 08:31:34,51,23:52:34,16359
2026-01-03 08:32:34,51,23:52:34,16360
2026-01-03 08:33:34,52,23:52:34,16361
2026-01-03 08:34:34,52,23:52:34,16362
2026-01-03 08:35:34,51,23:52:34,16363
2026-01-03 08:36:34,51,23:52:34,16364
2026-01-03 08:37:34,52,23:52:34,16365
2026-01-03 08:38:34,55,23:52:34,16366
2026-01-03 08:39:34,55,23:52:34,16367
2026-01-03 08:40:34,52,23:52:34,16368
2026-01-03 08:41:34,52,23:52:34,16369
2026-01-03 08:42:34,54,23:52:34,16370
2026-01-03 08:43:34,58,23:52:34,16371
2026-01-03 08:44:34,55,23:52:34,16372
2026-01-03 08:45:34,53,23:52:34,16373
2026-01-03 08:46:34,55,23:52:34,16374
2026-01-03 08:47:34,57,23:52:34,16375
2026-01-03 08:48:34,61,23:52:34,16376
2026-01-03 08:49:34,52,23:52:34,16377
2026-01-03 08:50:34,53,23:52:34,16378
2026-01-03 08:51:34,55,23:52:34,16379
2026-01-03 08:52:34,54,23:52:34,16380
2026-01-03 08:53:34,56,23:52:34,16381
2026-01-03 08:54:34,56,23:52:34,16382
2026-01-03 08:55:34,61,23:52:34,16383
2026-01-03 08:56:34,55,23:52:34,16384
2026-01-03 08:57:34,57,23:52:34,16385
2026-01-03 08:58:34,56,23:52:34,16386
2026-01-03 08:59:34,56,23:52:34,16387
2026-01-03 09:00:34,56,23:52:34,16388
2026-01-03 09:01:34,56,23:52:34,16389
2026-01-03 09:02:34,59,23:52:34,16390
2026-01-03 09:03:34,59,23:52:34,16391
2026-01-03 09:04:34,57,23:52:34,16392
2026-01-03 09:05:34,59,23:52:34,16393
2026-01-03 09:06:34,58,23:52:34,16394
2026-01-03 09:07:34,55,23:52:34,16395
2026-01-03 09:08:34,57,23:52:34,16396
2026-01-03 09:09:34,56,23:52:34,16397
2026-01-03 09:10:34,56,23:52:34,16398
2026-01-03 09:11:34,57,23:52:34,16399
2026-01-03 09:12:34,58,23:52:34,16400
2026-01-03 09:13:34,58,23:52:34,16401
2026-01-03 09:14:34,60,23:52:34,16402
2026-01-03 09:15:34,59,23:52:34,16403
2026-01-03 09:16:34,60,23:52:34,16404
2026-01-03 09:17:34,58,23:52:34,16405
2026-01-03 09:18:34,58,23:52:34,16406
2026-01-03 09:19:34,60,23:52:34,16407
2026-01-03 09:20:34,59,23:52:34,16408
2026-01-03 09:21:34,59,23:52:34,16409
2026-01-03 09:22:34,60,23:52:34,16410
2026-01-03 09:23:34,60,23:52:34,16411
2026-01-03 09:24:34,60,23:52:34,16412
2026-01-03 09:25:34,60,23:52:34,16413
2026-01-03 09:26:34,60,23:52:34,16414
2026-01-03 09:27:34,61,23:52:34,16415
2026-01-03 09:28:34,61,23:52:34,16416
2026-01-03 09:29:34,60,23:52:34,16417
2026-01-03 09:30:34,60,23:52:34,16418
2026-01-03 09:31:34,60,23:52:34,16419
2026-01-03 09:32:34,61,23:52:34,16420
2026-01-03 09:33:34,61,23:52:34,16421
2026-01-03 09:34:34,60,23:52:34,16422
2026-01-03 09:35:34,53,23:52:34,16423
2026-01-03 09:36:34,55,23:52:34,16424
2026-01-03 09:37:34,54,23:52:34,16425
2026-01-03 09:38:34,56,23:52:34,16426
2026-01-03 09:39:34,56,23:52:34,16427
2026-01-03 09:40:34,59,23:52:34,16428
2026-01-03 09:41:34,56,23:52:34,16429
2026-01-03 09:42:34,54,23:52:34,16430
2026-01-03 09:43:34,57,23:52:34,16431
2026-01-03 09:44:34,57,23:52:34,16432
2026-01-03 09:45:34,57,23:52:34,16433
2026-01-03 09:46:34,57,23:52:34,16434
2026-01-03 09:47:34,57,23:52:34,16435
2026-01-03 09:48:34,56,23:52:34,16436
2026-01-03 09:49:34,58,23:52:34,16437
2026-01-03 09:50:34,57,23:52:34,16438
2026-01-03 09:51:34,57,23:52:34,16439
2026-01-03 09:52:34,59,23:52:34,16440
2026-01-03 09:53:34,56,23:52:34,16441
2026-01-03 09:54:34,56,23:52:34,16442
2026-01-03 09:55:34,61,23:52:34,16443
2026-01-03 09:56:34,61,23:52:34,16444
2026-01-03 09:57:34,59,23:52:34,16445
2026-01-03 09:58:34,59,23:52:34,16446
2026-01-03 09:59:34,58,23:52:34,16447
2026-01-03 10:00:34,61,23:52:34,16448
2026-01-03 10:01:34,65,23:52:34,16449
2026-01-03 10:02:34,61,23:52:34,16450
2026-01-03 10:03:34,59,23:52:34,16451
2026-01-03 10:04:34,55,23:52:34,16452
2026-01-03 10:05:34,56,23:52:34,16453
2026-01-03 10:06:34,57,23:52:34,16454
2026-01-03 10:07:34,72,23:52:34,16455
2026-01-03 10:08:34,61,23:52:34,16456
2026-01-03 10:09:34,60,23:52:34,16457
2026-01-03 10:10:34,54,23:52:34,16458
2026-01-03 10:11:34,53,23:52:34,16459
2026-01-03 10:12:34,55,23:52:34,16460
2026-01-03 10:13:34,57,23:52:34,16461
2026-01-03 10:14:34,56,23:52:34,16462
2026-01-03 10:15:34,55,23:52:34,16463
2026-01-03 10:16:34,59,23:52:34,16464
2026-01-03 10:17:34,54,23:52:34,16465
2026-01-03 10:18:34,56,23:52:34,16466
2026-01-03 10:19:34,54,23:52:34,16467
2026-01-03 10:20:34,54,23:52:34,16468
2026-01-03 10:21:34,54,23:52:34,16469
2026-01-03 10:22:34,58,23:52:34,16470
2026-01-03 10:23:34,58,23:52:34,16471
2026-01-03 10:24:34,59,23:52:34,16472
2026-01-03 10:25:34,59,23:52:34,16473
2026-01-03 10:26:34,60,23:52:34,16474
2026-01-03 10:27:34,60,23:52:34,16475
2026-01-03 10:28:34,59,23:52:34,16476
2026-01-03 10:29:34,60,23:52:34,16477
2026-01-03 10:30:34,61,23:52:34,16478
2026-01-03 10:31:34,60,23:52:34,16479
2026-01-03 10:32:34,61,23:52:34,16480
2026-01-03 10:33:34,61,23:52:34,16481
2026-01-03 10:34:34,62,23:52:34,16482
2026-01-03 10:35:34,61,23:52:34,16483
2026-01-03 10:36:34,61,23:52:34,16484
2026-01-03 10:37:34,61,23:52:34,16485
2026-01-03 10:38:34,61,23:52:34,16486
2026-01-03 10:39:34,61,23:52:34,16487
2026-01-03 10:40:34,60,23:52:34,16488
2026-01-03 10:41:34,59,23:52:34,16489
2026-01-03 10:42:34,60,23:52:34,16490
2026-01-03 10:43:34,61,23:52:34,16491
2026-01-03 10:44:34,60,23:52:34,16492
2026-01-03 10:45:34,61,23:52:34,16493
2026-01-03 10:46:34,62,23:52:34,16494
2026-01-03 10:47:34,62,23:52:34,16495
2026-01-03 10:48:34,65,23:52:34,16496
2026-01-03 10:49:34,62,23:52:34,16497
2026-01-03 10:50:34,60,23:52:34,16498
2026-01-03 10:51:34,65,23:52:34,16499
2026-01-03 10:52:34,64,23:52:34,16500
2026-01-03 10:53:34,61,23:52:34,16501
2026-01-03 10:54:34,57,23:52:34,16502
2026-01-03 10:55:34,60,23:52:34,16503
2026-01-03 10:56:34,61,23:52:34,16504
2026-01-03 10:57:34,86,23:52:34,16505
2026-01-03 10:58:34,65,23:52:34,16506
2026-01-03 10:59:34,64,23:52:34,16507
2026-01-03 11:00:34,63,23:52:34,16508
2026-01-03 11:01:34,64,23:52:34,16509
2026-01-03 11:02:34,60,23:52:34,16510
2026-01-03 11:03:34,67,23:52:34,16511
2026-01-03 11:04:34,66,23:52:34,16512
2026-01-03 11:05:34,65,23:52:34,16513
2026-01-03 11:06:34,61,23:52:34,16514
2026-01-03 11:07:34,74,23:52:34,16515
2026-01-03 11:08:34,69,23:52:34,16516
2026-01-03 11:09:34,51,23:52:34,16517
2026-01-03 11:10:34,60,23:52:34,16518
2026-01-03 11:11:34,58,23:52:34,16519
2026-01-03 11:12:34,49,23:52:34,16520
2026-01-03 11:13:34,50,23:52:34,16521
2026-01-03 11:14:34,51,23:52:34,16522
2026-01-03 11:15:34,50,23:52:34,16523
2026-01-03 11:16:34,54,23:52:34,16524
2026-01-03 11:17:34,53,23:52:34,16525
2026-01-03 11:18:34,55,23:52:34,16526
2026-01-03 11:19:34,53,23:52:34,16527
2026-01-03 11:20:34,53,23:52:34,16528
2026-01-03 11:21:34,50,23:52:34,16529
2026-01-03 11:22:34,51,23:52:34,16530
2026-01-03 11:23:34,54,23:52:34,16531
2026-01-03 11:24:34,55,23:52:34,16532
2026-01-03 11:25:34,55,23:52:34,16533
2026-01-03 11:26:34,54,23:52:34,16534
2026-01-03 11:27:34,50,23:52:34,16535
2026-01-03 11:28:34,49,23:52:34,16536
2026-01-03 11:29:34,55,23:52:34,16537
2026-01-03 11:30:34,50,23:52:34,16538
2026-01-03 11:31:34,49,23:52:34,16539
2026-01-03 11:32:34,49,23:52:34,16540
2026-01-03 11:33:34,52,23:52:34,16541
2026-01-03 11:34:34,50,23:52:34,16542
2026-01-03 11:35:34,51,23:52:34,16543
2026-01-03 11:36:34,52,23:52:34,16544
2026-01-03 11:37:34,53,23:52:34,16545
2026-01-03 11:38:34,51,23:52:34,16546
2026-01-03 11:39:34,50,23:52:34,16547
2026-01-03 11:40:34,51,23:52:34,16548
2026-01-03 11:41:34,51,23:52:34,16549
2026-01-03 11:42:34,51,23:52:34,16550
2026-01-03 11:43:34,51,23:52:34,16551
2026-01-03 11:44:34,51,23:52:34,16552
2026-01-03 11:45:34,51,23:52:34,16553
2026-01-03 11:46:34,52,23:52:34,16554
2026-01-03 11:47:34,51,23:52:34,16555
2026-01-03 11:48:34,51,23:52:34,16556
2026-01-03 11:49:34,52,23:52:34,16557
2026-01-03 11:50:34,52,23:52:34,16558
2026-01-03 11:51:34,51,23:52:34,16559
2026-01-03 11:52:34,51,23:52:34,16560
2026-01-03 11:53:34,52,23:52:34,16561
2026-01-03 11:54:34,55,23:52:34,16562
2026-01-03 11:55:34,55,23:52:34,16563
2026-01-03 11:56:34,52,23:52:34,16564
2026-01-03 11:57:34,52,23:52:34,16565
2026-01-03 11:58:34,54,23:52:34,16566
2026-01-03 11:59:34,58,23:52:34,16567
2026-01-03 12:00:34,55,23:52:34,16568
2026-01-03 12:01:34,53,23:52:34,16569
2026-01-03 12:02:34,55,23:52:34,16570
2026-01-03 12:03:34,57,23:52:34,16571
2026-01-03 12:04:34,59,23:52:34,16572
2026-01-03 12:05:34,52,23:52:34,16573
2026-01-03 12:06:34,53,23:52:34,16574
2026-01-03 12:07:34,55,23:52:34,16575
2026-01-03 12:08:34,54,23:52:34,16576
2026-01-03 12:09:34,56,23:52:34,16577
2026-01-03 12:10:34,56,23:52:34,16578
2026-01-03 12:11:34,61,23:52:34,16579
2026-01-03 12:12:34,55,23:52:34,16580
2026-01-03 12:13:34,57,23:52:34,16581
2026-01-03 12:14:34,56,23:52:34,16582
2026-01-03 12:15:34,56,23:52:34,16583
2026-01-03 12:16:34,56,23:52:34,16584
2026-01-03 12:17:34,56,23:52:34,16585
2026-01-03 12:18:34,59,23:52:34,16586
2026-01-03 12:19:34,59,23:52:34,16587
2026-01-03 12:20:34,57,23:52:34,16588
2026-01-03 12:21:34,58,23:52:34,16589
2026-01-03 12:22:34,58,23:52:34,16590
2026-01-03 12:23:34,55,23:52:34,16591
2026-01-03 12:24:34,57,23:52:34,16592
2026-01-03 12:25:34,56,23:52:34,16593
2026-01-03 12:26:34,56,23:52:34,16594
2026-01-03 12:27:34,57,23:52:34,16595
2026-01-03 12:28:34,58,23:52:34,16596
2026-01-03 12:29:34,58,23:52:34,16597
2026-01-03 12:30:34,60,23:52:34,16598
2026-01-03 12:31:34,59,23:52:34,16599
2026-01-03 12:32:34,60,23:52:34,16600
2026-01-03 12:33:34,58,23:52:34,16601
2026-01-03 12:34:34,58,23:52:34,16602
2026-01-03 12:35:34,60,23:52:34,16603
2026-01-03 12:36:34,59,23:52:34,16604
2026-01-03 12:37:34,59,23:52:34,16605
2026-01-03 12:38:34,60,23:52:34,16606
2026-01-03 12:39:34,60,23:52:34,16607
2026-01-03 12:40:34,60,23:52:34,16608
2026-01-03 12:41:34,60,23:52:34,16609
2026-01-03 12:42:34,60,23:52:34,16610
2026-01-03 12:43:34,61,23:52:34,16611
2026-01-03 12:44:34,61,23:52:34,16612
2026-01-03 12:45:34,60,23:52:34,16613
2026-01-03 12:46:34,60,23:52:34,16614
2026-01-03 12:47:34,60,23:52:34,16615
2026-01-03 12:48:34,61,23:52:34,16616
2026-01-03 12:49:34,61,23:52:34,16617
2026-01-03 12:50:34,60,23:52:34,16618
2026-01-03 12:51:34,53,23:52:34,16619
2026-01-03 12:52:34,55,23:52:34,16620
2026-01-03 12:53:34,54,23:52:34,16621
2026-01-03 12:54:34,56,23:52:34,16622
2026-01-03 12:55:34,56,23:52:34,16623
2026-01-03 12:56:34,59,23:52:34,16624
2026-01-03 12:57:34,56,23:52:34,16625
2026-01-03 12:58:34,54,23:52:34,16626
2026-01-03 12:59:34,57,23:52:34,16627
2026-01-03 13:00:34,57,23:52:34,16628
2026-01-03 13:01:34,57,23:52:34,16629
2026-01-03 13:02:34,57,23:52:34,16630
2026-01-03 13:03:34,57,23:52:34,16631
2026-01-03 13:04:34,56,23:52:34,16632
2026-01-03 13:05:34,58,23:52:34,16633
2026-01-03 13:06:34,57,23:52:34,16634
2026-01-03 13:07:34,57,23:52:34,16635
2026-01-03 13:08:34,58,23:52:34,16636
2026-01-03 13:09:34,56,23:52:34,16637
2026-01-03 13:10:34,56,23:52:34,16638
2026-01-03 13:11:34,61,23:52:34,16639
2026-01-03 13:12:34,61,23:52:34,16640
2026-01-03 13:13:34,60,23:52:34,16641
2026-01-03 13:14:34,59,23:52:34,16642
2026-01-03 13:15:34,58,23:52:34,16643
2026-01-03 13:16:34,61,23:52:34,16644
2026-01-03 13:17:34,65,23:52:34,16645
2026-01-03 13:18:34,61,23:52:34,16646
2026-01-03 13:19:34,59,23:52:34,16647
2026-01-03 13:20:34,55,23:52:34,16648
2026-01-03 13:21:34,56,23:52:34,16649
2026-01-03 13:22:34,57,23:52:34,16650
2026-01-03 13:23:34,72,23:52:34,16651
2026-01-03 13:24:34,61,23:52:34,16652
2026-01-03 13:25:34,59,23:52:34,16653
2026-01-03 13:26:34,54,23:52:34,16654
2026-01-03 13:27:34,53,23:52:34,16655
2026-01-03 13:28:34,54,23:52:34,16656
2026-01-03 13:29:34,57,23:52:34,16657
2026-01-03 13:30:34,56,23:52:34,16658
2026-01-03 13:31:34,55,23:52:34,16659
2026-01-03 13:32:34,59,23:52:34,16660
2026-01-03 13:33:34,54,23:52:34,16661
2026-01-03 13:34:34,56,23:52:34,16662
2026-01-03 13:35:34,54,23:52:34,16663
2026-01-03 13:36:34,54,23:52:34,16664
2026-01-03 13:37:34,54,23:52:34,16665
2026-01-03 13:38:34,58,23:52:34,16666
2026-01-03 13:39:34,58,23:52:34,16667
2026-01-03 13:40:34,59,23:52:34,16668
2026-01-03 13:41:34,59,23:52:34,16669
2026-01-03 13:42:34,60,23:52:34,16670
2026-01-03 13:43:34,60,23:52:34,16671
2026-01-03 13:44:34,59,23:52:34,16672
2026-01-03 13:45:34,60,23:52:34,16673
2026-01-03 13:46:34,61,23:52:34,16674
2026-01-03 13:47:34,59,23:52:34,16675
2026-01-03 13:48:34,61,23:52:34,16676
2026-01-03 13:49:34,61,23:52:34,16677
2026-01-03 13:50:34,62,23:52:34,16678
2026-01-03 13:51:34,61,23:52:34,16679
2026-01-03 13:52:34,61,23:52:34,16680
2026-01-03 13:53:34,61,23:52:34,16681
2026-01-03 13:54:34,61,23:52:34,16682
2026-01-03 13:55:34,61,23:52:34,16683
2026-01-03 13:56:34,60,23:52:34,16684
2026-01-03 13:57:34,59,23:52:34,16685
2026-01-03 13:58:34,60,23:52:34,16686
2026-01-03 13:59:34,61,23:52:34,16687
2026-01-03 14:00:34,60,23:52:34,16688
2026-01-03 14:01:34,61,23:52:34,16689
2026-01-03 14:02:34,62,23:52:34,16690
2026-01-03 14:03:34,63,23:52:34,16691
2026-01-03 14:04:34,65,23:52:34,16692
2026-01-03 14:05:34,62,23:52:34,16693
2026-01-03 14:06:34,60,23:52:34,16694
2026-01-03 14:07:34,65,23:52:34,16695
2026-01-03 14:08:34,64,23:52:34,16696
2026-01-03 14:09:34,61,23:52:34,16697
2026-01-03 14:10:34,57,23:52:34,16698
2026-01-03 14:11:34,60,23:52:34,16699
2026-01-03 14:12:34,61,23:52:34,16700
2026-01-03 14:13:34,86,23:52:34,16701
2026-01-03 14:14:34,65,23:52:34,16702
2026-01-03 14:15:34,64,23:52:34,16703
2026-01-03 14:16:34,63,23:52:34,16704
2026-01-03 14:17:34,64,23:52:34,16705
2026-01-03 14:18:34,60,23:52:34,16706
2026-01-03 14:19:34,67,23:52:34,16707
2026-01-03 14:20:34,66,23:52:34,16708
2026-01-03 14:21:34,65,23:52:34,16709
2026-01-03 14:22:34,61,23:52:34,16710
2026-01-03 14:23:34,73,23:52:34,16711
2026-01-03 14:24:34,69,23:52:34,16712
2026-01-03 14:25:34,51,23:52:34,16713
2026-01-03 14:26:34,60,23:52:34,16714
2026-01-03 14:27:34,58,23:52:34,16715
2026-01-03 14:28:34,49,23:52:34,16716
2026-01-03 14:29:34,50,23:52:34,16717
2026-01-03 14:30:34,51,23:52:34,16718
2026-01-03 14:31:34,50,23:52:34,16719
2026-01-03 14:32:34,53,23:52:34,16720
2026-01-03 14:33:34,53,23:52:34,16721
2026-01-03 14:34:34,55,23:52:34,16722
2026-01-03 14:35:34,53,23:52:34,16723
2026-01-03 14:36:34,53,23:52:34,16724
2026-01-03 14:37:34,50,23:52:34,16725
2026-01-03 14:38:34,51,23:52:34,16726
2026-01-03 14:39:34,54,23:52:34,16727
2026-01-03 14:40:34,55,23:52:34,16728
2026-01-03 14:41:34,55,23:52:34,16729
2026-01-03 14:42:34,54,23:52:34,16730
2026-01-03 14:43:34,50,23:52:34,16731
2026-01-03 14:44:34,49,23:52:34,16732
2026-01-03 14:45:34,55,23:52:34,16733
2026-01-03 14:46:34,50,23:52:34,16734
2026-01-03 14:47:34,49,23:52:34,16735
2026-01-03 14:48:34,49,23:52:34,16736
2026-01-03 14:49:34,52,23:52:34,16737
2026-01-03 14:50:34,50,23:52:34,16738
2026-01-03 14:51:34,51,23:52:34,16739
2026-01-03 14:52:34,52,23:52:34,16740
2026-01-03 14:53:34,53,23:52:34,16741
2026-01-03 14:54:34,51,23:52:34,16742
2026-01-03 14:55:34,50,23:52:34,16743
2026-01-03 14:56:34,51,23:52:34,16744
2026-01-03 14:57:34,51,23:52:34,16745
2026-01-03 14:58:34,51,23:52:34,16746
2026-01-03 14:59:34,51,23:52:34,16747
2026-01-03 15:00:34,51,23:52:34,16748
2026-01-03 15:01:34,51,23:52:34,16749
2026-01-03 15:02:34,52,23:52:34,16750
2026-01-03 15:03:34,51,23:52:34,16751
2026-01-03 15:04:34,51,23:52:34,16752
2026-01-03 15:05:34,52,23:52:34,16753
2026-01-03 15:06:34,52,23:52:34,16754
2026-01-03 15:07:34,51,23:52:34,16755
2026-01-03 15:08:34,51,23:52:34,16756
2026-01-03 15:09:34,52,23:52:34,16757
2026-01-03 15:10:34,55,23:52:34,16758
2026-01-03 15:11:34,55,23:52:34,16759
2026-01-03 15:12:34,52,23:52:34,16760
2026-01-03 15:13:34,52,23:52:34,16761
2026-01-03 15:14:34,54,23:52:34,16762
2026-01-03 15:15:34,57,23:52:34,16763
2026-01-03 15:16:34,55,23:52:34,16764
2026-01-03 15:17:34,53,23:52:34,16765
2026-01-03 15:18:34,55,23:52:34,16766
2026-01-03 15:19:34,57,23:52:34,16767
2026-01-03 15:20:34,58,23:52:34,16768
2026-01-03 15:21:34,52,23:52:34,16769
2026-01-03 15:22:34,53,23:52:34,16770
2026-01-03 15:23:34,55,23:52:34,16771
2026-01-03 15:24:34,54,23:52:34,16772
2026-01-03 15:25:34,56,23:52:34,16773
2026-01-03 15:26:34,56,23:52:34,16774
2026-01-03 15:27:34,61,23:52:34,16775
2026-01-03 15:28:34,55,23:52:34,16776
2026-01-03 15:29:34,57,23:52:34,16777
2026-01-03 15:30:34,56,23:52:34,16778
2026-01-03 15:31:34,56,23:52:34,16779
2026-01-03 15:32:34,56,23:52:34,16780
2026-01-03 15:33:34,56,23:52:34,16781
2026-01-03 15:34:34,59,23:52:34,16782
2026-01-03 15:35:34,59,23:52:34,16783
2026-01-03 15:36:34,57,23:52:34,16784
2026-01-03 15:37:34,58,23:52:34,16785
2026-01-03 15:38:34,58,23:52:34,16786
2026-01-03 15:39:34,55,23:52:34,16787
2026-01-03 15:40:34,57,23:52:34,16788
2026-01-03 15:41:34,56,23:52:34,16789
2026-01-03 15:42:34,56,23:52:34,16790
2026-01-03 15:43:34,57,23:52:34,16791
2026-01-03 15:44:34,58,23:52:34,16792
2026-01-03 15:45:34,58,23:52:34,16793
2026-01-03 15:46:34,60,23:52:34,16794
2026-01-03 15:47:34,59,23:52:34,16795
2026-01-03 15:48:34,60,23:52:34,16796
2026-01-03 15:49:34,59,23:52:34,16797
2026-01-03 15:50:34,58,23:52:34,16798
2026-01-03 15:51:34,60,23:52:34,16799
2026-01-03 15:52:34,59,23:52:34,16800
2026-01-03 15:53:34,59,23:52:34,16801
2026-01-03 15:54:34,60,23:52:34,16802
2026-01-03 15:55:34,60,23:52:34,16803
2026-01-03 15:56:34,60,23:52:34,16804
2026-01-03 15:57:34,60,23:52:34,16805
2026-01-03 15:58:34,60,23:52:34,16806
2026-01-03 15:59:34,61,23:52:34,16807
2026-01-03 16:00:34,61,23:52:34,16808
2026-01-03 16:01:34,60,23:52:34,16809
2026-01-03 16:02:34,60,23:52:34,16810
2026-01-03 16:03:34,60,23:52:34,16811
2026-01-03 16:04:34,60,23:52:34,16812
2026-01-03 16:05:34,61,23:52:34,16813
2026-01-03 16:06:34,60,23:52:34,16814
2026-01-03 16:07:34,54,23:52:34,16815
2026-01-03 16:08:34,55,23:52:34,16816
2026-01-03 16:09:34,54,23:52:34,16817
2026-01-03 16:10:34,56,23:52:34,16818
2026-01-03 16:11:34,56,23:52:34,16819
2026-01-03 16:12:34,59,23:52:34,16820
2026-01-03 16:13:34,56,23:52:34,16821
2026-01-03 16:14:34,54,23:52:34,16822
2026-01-03 16:15:34,57,23:52:34,16823
2026-01-03 16:16:34,57,23:52:34,16824
2026-01-03 16:17:34,57,23:52:34,16825
2026-01-03 16:18:34,57,23:52:34,16826
2026-01-03 16:19:34,57,23:52:34,16827
2026-01-03 16:20:34,56,23:52:34,16828
2026-01-03 16:21:34,58,23:52:34,16829
2026-01-03 16:22:34,57,23:52:34,16830
2026-01-03 16:23:34,57,23:52:34,16831
2026-01-03 16:24:34,57,23:52:34,16832
2026-01-03 16:25:34,56,23:52:34,16833
2026-01-03 16:26:34,56,23:52:34,16834
2026-01-03 16:27:34,61,23:52:34,16835
2026-01-03 16:28:34,61,23:52:34,16836
2026-01-03 16:29:34,62,23:52:34,16837
2026-01-03 16:30:34,59,23:52:34,16838
2026-01-03 16:31:34,58,23:52:34,16839
2026-01-03 16:32:34,61,23:52:34,16840
2026-01-03 16:33:34,65,23:52:34,16841
2026-01-03 16:34:34,61,23:52:34,16842
2026-01-03 16:35:34,59,23:52:34,16843
2026-01-03 16:36:34,55,23:52:34,16844
2026-01-03 16:37:34,56,23:52:34,16845
2026-01-03 16:38:34,57,23:52:34,16846
2026-01-03 16:39:34,72,23:52:34,16847
2026-01-03 16:40:34,61,23:52:34,16848
2026-01-03 16:41:34,59,23:52:34,16849
2026-01-03 16:42:34,54,23:52:34,16850
2026-01-03 16:43:34,53,23:52:34,16851
2026-01-03 16:44:34,54,23:52:34,16852
2026-01-03 16:45:34,57,23:52:34,16853
2026-01-03 16:46:34,56,23:52:34,16854
2026-01-03 16:47:34,55,23:52:34,16855
2026-01-03 16:48:34,59,23:52:34,16856
2026-01-03 16:49:34,54,23:52:34,16857
2026-01-03 16:50:34,56,23:52:34,16858
2026-01-03 16:51:34,54,23:52:34,16859
2026-01-03 16:52:34,54,23:52:34,16860
2026-01-03 16:53:34,54,23:52:34,16861
2026-01-03 16:54:34,58,23:52:34,16862
2026-01-03 16:55:34,58,23:52:34,16863
2026-01-03 16:56:34,59,23:52:34,16864
2026-01-03 16:57:34,59,23:52:34,16865
2026-01-03 16:58:34,60,23:52:34,16866
2026-01-03 16:59:34,60,23:52:34,16867
2026-01-03 17:00:34,59,23:52:34,16868
2026-01-03 17:01:34,60,23:52:34,16869
2026-01-03 17:02:34,61,23:52:34,16870
2026-01-03 17:03:34,59,23:52:34,16871
2026-01-03 17:04:34,61,23:52:34,16872
2026-01-03 17:05:34,61,23:52:34,16873
2026-01-03 17:06:34,62,23:52:34,16874
2026-01-03 17:07:34,61,23:52:34,16875
2026-01-03 17:08:34,61,23:52:34,16876
2026-01-03 17:09:34,61,23:52:34,16877
2026-01-03 17:10:34,61,23:52:34,16878
2026-01-03 17:11:34,61,23:52:34,16879
2026-01-03 17:12:34,60,23:52:34,16880
2026-01-03 17:13:34,59,23:52:34,16881
2026-01-03 17:14:34,60,23:52:34,16882
2026-01-03 17:15:34,61,23:52:34,16883
2026-01-03 17:16:34,60,23:52:34,16884
2026-01-03 17:17:34,61,23:52:34,16885
2026-01-03 17:18:34,62,23:52:34,16886
2026-01-03 17:19:34,63,23:52:34,16887
2026-01-03 17:20:34,65,23:52:34,16888
2026-01-03 17:21:34,61,23:52:34,16889
2026-01-03 17:22:34,60,23:52:34,16890
2026-01-03 17:23:34,65,23:52:34,16891
2026-01-03 17:24:34,64,23:52:34,16892
2026-01-03 17:25:34,61,23:52:34,16893
2026-01-03 17:26:34,57,23:52:34,16894
2026-01-03 17:27:34,60,23:52:34,16895
